"SizeMB","FullName","Extension","LastWriteTime"
"2.42","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\One Pager\CAM-0402-NDI-BRG & CAM-0402-BRG.pdf",".pdf","26/06/2026 16:13:50"
"2.16","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-compact-hover-20260707-190408.bak",".bak","07/07/2026 19:01:15"
"2","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\One Pager\SW-640L-TX-W with DG2.pdf",".pdf","26/06/2026 16:13:50"
"1.77","C:\Users\steve\wingman\public\product-docs\Matrix Solution\Product Training Brochure\Product Brochure -MX-0812-SCL V1.0_2025.3.13.pdf",".pdf","26/06/2026 16:13:50"
"1.59","C:\Users\steve\wingman\public\product-docs\Unified Communication\Product Training Brochure\APO-VX20-UC v2 Product Training Brochure_V1.0_2026.4.pdf",".pdf","26/06/2026 16:13:50"
"1.55","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\MX-0403-H3-MST Product Training Brochure_V1.0_2025.10.28.pdf",".pdf","26/06/2026 16:13:50"
"1.53","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-space-use-20260707-190115.bak",".bak","07/07/2026 18:57:26"
"1.49","C:\Users\steve\wingman\public\product-docs\USB Extender\Product Training Brochure\NHD-USB-TRX Product Training Brochure V1.0 2024.12.13.pdf",".pdf","26/06/2026 16:13:50"
"1.43","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\One Pager\CAM-420-PTZ.pdf",".pdf","26/06/2026 16:13:50"
"1.34","C:\Users\steve\wingman\public\product-docs\Control System\Product Training Brochure\SYN-CTL-HUB Product Training Brochure_V1.0_2025.3.5.pdf",".pdf","26/06/2026 16:13:50"
"1.24","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.dashboard-no-scroll-crop-20260707-185726.bak",".bak","07/07/2026 18:57:00"
"1.19","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 600s\Product Training Brochure\NHD-600-E Product Training Brochure_V1.0_2026.4.pdf",".pdf","26/06/2026 16:13:50"
"1.18","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\SW-620-TX-W Product Training Brochure V1.0_2025.12.pdf",".pdf","26/06/2026 16:13:50"
"1.18","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 100s\Product Training Brochure\NHD-128-NDI-TRX Product Training Brochure_V1.0_2025.9.9.pdf",".pdf","26/06/2026 16:13:50"
"1.11","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.dashboard-no-scroll-crop-20260707-185700.bak",".bak","07/07/2026 18:54:27"
"1.08","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-no-stretch-20260610-205544",".bak-compare-no-stretch-20260610-205544","10/06/2026 20:53:38"
"1.08","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-right-rail-compact-20260610-205812",".bak-compare-right-rail-compact-20260610-205812","10/06/2026 20:55:45"
"1.08","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-functional-compare-20260610-210328",".bak-functional-compare-20260610-210328","10/06/2026 20:58:12"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-route-fit-20260610-203713",".bak-sales-helper-route-fit-20260610-203713","10/06/2026 20:35:14"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-pages-20260610-204722",".bak-sales-helper-pages-20260610-204722","10/06/2026 20:42:48"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-readable-fit-20260610-204247",".bak-sales-helper-readable-fit-20260610-204247","10/06/2026 20:41:12"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-density-20260610-205338",".bak-compare-density-20260610-205338","10/06/2026 20:51:06"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-card-shape-fonts-20260610-205106",".bak-sales-helper-card-shape-fonts-20260610-205106","10/06/2026 20:47:24"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-final-compact-20260610-204112",".bak-sales-helper-final-compact-20260610-204112","10/06/2026 20:39:06"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-fit-viewport-20260610-203514",".bak-sales-helper-fit-viewport-20260610-203514","10/06/2026 20:32:25"
"1.07","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-safe-scope-20260610-203906",".bak-sales-helper-safe-scope-20260610-203906","10/06/2026 20:37:13"
"1.06","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-sales-helper-compact-20260610-203224",".bak-sales-helper-compact-20260610-203224","10/06/2026 15:03:20"
"1.06","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.final-dashboard-bottom-crop-20260707-185426.bak",".bak","07/07/2026 18:51:08"
"1.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.dashboard-route-crop-20260707-185107.bak",".bak","07/07/2026 18:46:55"
"1.02","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.dashboard-scale-15-20260707-184655.bak",".bak","07/07/2026 18:44:34"
"1.02","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.blank-space-fix-20260707-184203.bak",".bak","07/07/2026 18:41:26"
"1.01","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.blank-space-fix-20260707-184434.bak",".bak","07/07/2026 18:42:14"
"1.01","C:\Users\steve\wingman\public\product-docs\Audio\Product Training Brochure\Product Brochure -COM-MIC-HUB_V1.1_2025.3.31.pdf",".pdf","26/06/2026 16:13:50"
"1.01","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.compact-second-pass-20260707-184030.bak",".bak","07/07/2026 18:37:52"
"1.01","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.backup-status-contrast-20260707-065600",".backup-status-contrast-20260707-065600","07/07/2026 06:56:00"
"1.01","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.blank-space-fix-20260707-184214.bak",".bak","07/07/2026 18:42:04"
"1.01","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-hard-compact-20260707-184126.bak",".bak","07/07/2026 18:40:30"
"1","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.compact-header-sweep-20260707-183751.bak",".bak","07/07/2026 18:35:44"
"1","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\CAM-420-PTZ Product Traning Brochure_V1.0_2025.12.pdf",".pdf","26/06/2026 16:13:50"
"0.99","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.compact-page-header-backup-20260707-183543.bak",".bak","07/07/2026 18:31:40"
"0.98","C:\Users\steve\wingman\public\product-call-card-products.json",".json","05/07/2026 10:30:12"
"0.98","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\CAM-0402-BRG Product Training Brochure_V1.0_2025.8.8.pdf",".pdf","26/06/2026 16:13:50"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-remove-alpha-css-hacks-20260628-045857",".bak-remove-alpha-css-hacks-20260628-045857","27/06/2026 20:17:57"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-real-compact-template-jsx-20260627-182649",".bak-real-compact-template-jsx-20260627-182649","27/06/2026 18:02:56"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-picker-cleanup-20260627-200806",".bak-template-picker-cleanup-20260627-200806","27/06/2026 19:42:46"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-alpha-css-clean-20260628-050052",".bak-alpha-css-clean-20260628-050052","28/06/2026 04:58:57"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-discovery-25pc-compact-20260627-201757",".bak-discovery-25pc-compact-20260627-201757","27/06/2026 20:08:06"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-before-real-compact-20260627-181521",".bak-before-real-compact-20260627-181521","27/06/2026 18:02:56"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-prune-alpha-readout-20260627-194017",".bak-prune-alpha-readout-20260627-194017","27/06/2026 19:36:51"
"0.97","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-hide-alpha-stray-text-20260627-194246",".bak-hide-alpha-stray-text-20260627-194246","27/06/2026 19:40:17"
"0.96","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compact-template-cards-20260627-180256",".bak-compact-template-cards-20260627-180256","27/06/2026 14:41:51"
"0.96","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-collapse-product-call-card-gap-20260627-193650",".bak-collapse-product-call-card-gap-20260627-193650","27/06/2026 19:15:39"
"0.96","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-consolidate-live-call-cards-20260627-142107",".bak-consolidate-live-call-cards-20260627-142107","27/06/2026 13:49:46"
"0.96","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-repair-current-diff-20260627-191539",".bak-repair-current-diff-20260627-191539","27/06/2026 19:12:07"
"0.96","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-disable-alpha-readout-dom-20260627-191207",".bak-disable-alpha-readout-dom-20260627-191207","27/06/2026 19:10:19"
"0.96","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-disable-alpha-readout-dom-20260627-191018",".bak-disable-alpha-readout-dom-20260627-191018","27/06/2026 18:26:50"
"0.95","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-style-drift-sweep-20260627-111512",".bak-style-drift-sweep-20260627-111512","27/06/2026 11:08:08"
"0.94","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-decision-flow-20260627-110027",".bak-template-decision-flow-20260627-110027","27/06/2026 10:53:38"
"0.94","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-manufacturer-auto-advance-20260627-110806",".bak-compare-manufacturer-auto-advance-20260627-110806","27/06/2026 11:05:44"
"0.94","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-manufacturer-assist-20260627-110542",".bak-compare-manufacturer-assist-20260627-110542","27/06/2026 11:00:27"
"0.93","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-staged-action-container-glow-20260627-095437",".bak-staged-action-container-glow-20260627-095437","27/06/2026 09:50:09"
"0.93","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-staged-whole-card-glow-20260627-105108",".bak-staged-whole-card-glow-20260627-105108","27/06/2026 09:54:37"
"0.93","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-staged-button-state-20260627-105338",".bak-template-staged-button-state-20260627-105338","27/06/2026 10:51:08"
"0.93","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-stage-highlight-20260627-095008",".bak-template-stage-highlight-20260627-095008","27/06/2026 09:44:23"
"0.93","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-proposal-handoff-20260627-094536",".bak-template-proposal-handoff-20260627-094536","27/06/2026 09:44:23"
"0.92","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-proposal-handoff-20260627-094422",".bak-template-proposal-handoff-20260627-094422","27/06/2026 09:18:25"
"0.92","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-solution-builder-20260627-085516",".bak-template-solution-builder-20260627-085516","27/06/2026 07:56:25"
"0.92","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-remove-discovery-flow-and-unanswered-20260627-090110",".bak-remove-discovery-flow-and-unanswered-20260627-090110","27/06/2026 08:55:18"
"0.92","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-seed-repair-20260627-075833",".bak-template-seed-repair-20260627-075833","27/06/2026 07:56:25"
"0.92","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-client-safe-complete-template-builder-20260627-091822",".bak-client-safe-complete-template-builder-20260627-091822","27/06/2026 09:04:38"
"0.92","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-hide-legacy-discovery-20260627-090437",".bak-hide-legacy-discovery-20260627-090437","27/06/2026 09:01:12"
"0.91","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-style-refresh-20260627-071725",".bak-template-style-refresh-20260627-071725","27/06/2026 07:09:49"
"0.91","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-library-padding-20260627-072535",".bak-template-library-padding-20260627-072535","27/06/2026 07:09:49"
"0.91","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-library-refresh-20260627-071138",".bak-template-library-refresh-20260627-071138","27/06/2026 07:09:49"
"0.91","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-discovery-seed-20260627-075622",".bak-template-discovery-seed-20260627-075622","27/06/2026 07:25:36"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-project-heading-scroll-20260627-054828",".bak-project-heading-scroll-20260627-054828","27/06/2026 05:44:29"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-template-library-refresh-20260627-070946",".bak-template-library-refresh-20260627-070946","27/06/2026 06:28:01"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-hide-project-details-marker-20260627-055225",".bak-hide-project-details-marker-20260627-055225","27/06/2026 05:48:28"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-project-header-arrows-20260627-054429",".bak-project-header-arrows-20260627-054429","27/06/2026 05:22:04"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-project-header-arrows-20260627-054533",".bak-project-header-arrows-20260627-054533","27/06/2026 05:44:29"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-project-section-header-padding-20260627-055934",".bak-project-section-header-padding-20260627-055934","27/06/2026 05:52:25"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-remove-navhub-submodes-20260627-062801",".bak-remove-navhub-submodes-20260627-062801","27/06/2026 06:24:57"
"0.9","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-remove-info-pills-20260627-062457",".bak-remove-info-pills-20260627-062457","27/06/2026 05:59:34"
"0.89","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-finder-stepper-state-20260622-202224",".bak-finder-stepper-state-20260622-202224","22/06/2026 20:15:59"
"0.89","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\SW-640L-TX-W Product Training Brochure V1.0_2024.11.25.pdf",".pdf","26/06/2026 16:13:50"
"0.88","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-single-column-20260622-194236",".bak-guru-single-column-20260622-194236","22/06/2026 19:40:55"
"0.88","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-finder-select-contrast-20260622-201559",".bak-finder-select-contrast-20260622-201559","22/06/2026 20:10:12"
"0.88","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-message-contrast-20260622-201011",".bak-guru-message-contrast-20260622-201011","22/06/2026 19:42:36"
"0.88","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-single-column-20260622-194055",".bak-guru-single-column-20260622-194055","22/06/2026 18:51:38"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-final-restore-20260622-151819",".bak-guru-final-restore-20260622-151819","22/06/2026 15:08:50"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-final-tidy-20260622-161420",".bak-guru-final-tidy-20260622-161420","22/06/2026 16:11:22"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-20260622-141130",".bak-20260622-141130","22/06/2026 08:03:32"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-compact-20260622-162317",".bak-guru-compact-20260622-162317","22/06/2026 16:14:21"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-encoding-repair-20260622-142147",".bak-encoding-repair-20260622-142147","22/06/2026 14:19:17"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-css-encoding-final-20260622-162558",".bak-css-encoding-final-20260622-162558","22/06/2026 16:23:17"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-final-pill-diff-tidy-20260622-142555",".bak-final-pill-diff-tidy-20260622-142555","22/06/2026 14:24:45"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-clean-final-20260622-161818",".bak-guru-clean-final-20260622-161818","22/06/2026 16:14:21"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-clean-final-20260622-161750",".bak-guru-clean-final-20260622-161750","22/06/2026 16:14:21"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-remove-unrelated-compare-css-20260622-142445",".bak-remove-unrelated-compare-css-20260622-142445","22/06/2026 14:21:47"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-pill-cleanup-20260622-141917",".bak-pill-cleanup-20260622-141917","22/06/2026 14:11:30"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-portal-20260622-161122",".bak-guru-portal-20260622-161122","22/06/2026 15:18:19"
"0.87","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-guru-visibility-fix-20260622-150850",".bak-guru-visibility-fix-20260622-150850","22/06/2026 14:25:55"
"0.85","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-dropdown-dark-20260610-150320",".bak-compare-dropdown-dark-20260610-150320","10/06/2026 14:58:07"
"0.81","C:\Users\steve\wingman\public\product-docs\Audio\Product Training Brochure\HALO 80 Product Training Brochure_V1.0_2025.9.25.pdf",".pdf","26/06/2026 16:13:50"
"0.76","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-compare-scroll-20260610-145807",".bak-compare-scroll-20260610-145807","10/06/2026 13:17:36"
"0.68","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-product-discussion-fill-inner-space-20260612-122549",".bak-product-discussion-fill-inner-space-20260612-122549","12/06/2026 12:22:00"
"0.67","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-product-discussion-object-scale-20260612-121937",".bak-product-discussion-object-scale-20260612-121937","12/06/2026 12:17:43"
"0.67","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-product-discussion-object-scale-20260612-122200",".bak-product-discussion-object-scale-20260612-122200","12/06/2026 12:17:43"
"0.67","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-product-discussion-object-scale-20260612-121925",".bak-product-discussion-object-scale-20260612-121925","12/06/2026 12:17:43"
"0.67","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-product-call-card-layout-20260612-121431",".bak-product-call-card-layout-20260612-121431","12/06/2026 06:13:57"
"0.67","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.bak-product-call-card-fill-viewport-20260612-121742",".bak-product-call-card-fill-viewport-20260612-121742","12/06/2026 12:14:31"
"0.64","C:\Users\steve\wingman\public\product-call-card-practical-copy-audit.json",".json","05/07/2026 10:30:12"
"0.63","C:\Users\steve\wingman\src\wingman2\pages\pages.zip",".zip","15/06/2026 11:42:55"
"0.61","C:\Users\steve\wingman\public\product-media-index.json",".json","05/07/2026 10:30:12"
"0.56","C:\Users\steve\wingman\data\catalog\competitor-products.generated.json",".json","07/07/2026 20:39:44"
"0.51","C:\Users\steve\wingman\public\wingman-guru-icon.png",".png","26/04/2026 11:57:07"
"0.51","C:\Users\steve\wingman\src\assets\branding\guru-bot.png",".png","26/04/2026 11:57:07"
"0.51","C:\Users\steve\wingman\public\guru.png",".png","26/04/2026 11:57:07"
"0.5","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-final-mojibake-clean-20260627-190641",".bak-final-mojibake-clean-20260627-190641","27/06/2026 19:05:49"
"0.4","C:\Users\steve\wingman\src\wingman2\data\productStories.ts",".ts","07/07/2026 07:57:10"
"0.38","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Competitor Analysis\SW-640L-TX-W Marketing FAQ 20240403.pdf",".pdf","26/06/2026 16:13:50"
"0.36","C:\Users\steve\wingman\src\wingman2\data\productStories.ts.pre-lifecycle-story-cleanup.20260628-115445.bak",".bak","27/06/2026 13:43:30"
"0.28","C:\Users\steve\wingman\src\assets\branding\wingman-brand-logo.png",".png","25/04/2026 09:14:50"
"0.28","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\SW-640L-TX-W_Sales_Training.pptx",".pptx","26/06/2026 16:13:50"
"0.26","C:\Users\steve\wingman\src\wingman2\pages\DiscoveryPage.tsx.bak-line-clean-discovery-mojibake-20260627-190549",".bak-line-clean-discovery-mojibake-20260627-190549","27/06/2026 19:04:48"
"0.25","C:\Users\steve\wingman\data\wingman-source-pdf-intelligence.json",".json","05/07/2026 09:53:01"
"0.23","C:\Users\steve\wingman\public\brand\techsubbies-icon.png",".png","08/06/2026 16:53:45"
"0.23","C:\Users\steve\wingman\public\brand\techsubbies-logo.png",".png","08/06/2026 16:53:45"
"0.22","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.advanced.tsx",".tsx","07/07/2026 16:54:27"
